Team_ID,Team_Name,Contenital_Region,Nation,League_Name,Ranking,League_Level,Market_Value,Champions League Wins,Europa League Wins,Conference League Wins,League Wins,Domestic Cup Wins,Super Cup Wins,Confederation ELO Points,National ELO Points,National League ELO Points,Past Domestic Points,Past Continental Points ,Current Position Bottom,Online Ranking Elo,Final Elo Rating,Final Ranking,Final Overall Rating,Star Rating
6766,JJK Jyväskylä,UEFA,Finland,Finland League B,11424,2,,0,0,0,0,0,0,37.66,,640.09,0,0,3.916619551,175.070028,3.916619551,10225,42,2.5
6767,JK Kuusalu Kalev,UEFA,Estonia,"Estonia League E, Group C",13086,5,,0,0,0,0,0,0,37.66,,641.98,0,0,1.571273677,152.8350909,1.571273677,11887,29,1.5
6768,JK Loo,UEFA,Estonia,"Estonia League E, Group C",13087,5,,0,0,0,0,0,0,37.66,,641.98,0,0,1.571273677,152.8234125,1.571273677,11888,29,1.5
6769,JK Marine Redsox,CONMEBOL,Falkland Islands,Falkland Islands League A,13308,1,,0,0,0,0,0,0,20.62,,99.2,0,0,1.213981345,150.2855425,1.213981345,12109,26,1.5
6770,JK Narva Trans,UEFA,Estonia,Estonia League A,1838,1,,0,0,0,0,3,0,37.66,,641.98,0.3504284422,0,7.856368385,1088.139282,1096.346079,1768,53,3
6771,JK Narva Trans II,UEFA,Estonia,Estonia League C,12216,3,,0,0,0,0,0,0,37.66,,641.98,0,0,2.618789462,163.7197119,2.618789462,11017,38,2
6772,JK Puma of Tallinn,UEFA,Estonia,"Estonia League E, Group D",13098,5,,0,0,0,0,0,0,37.66,,641.98,0,0,1.571273677,152.6950679,1.571273677,11899,29,1.5
6773,JK Tabasalu,UEFA,Estonia,Estonia League B,4461,2,,0,0,0,0,0,0,37.66,,641.98,0,0,3.928184192,448.3299709,452.2581551,3678,45,2.5
6774,JK Tabasalu II,UEFA,Estonia,"Estonia League D, Group A",12683,4,,0,0,0,0,0,0,37.66,,641.98,0,0,1.964092096,157.6913979,1.964092096,11484,34,2
6775,JK Tallinna Kalev,UEFA,Estonia,Estonia League A,2772,1,,0,0,0,0,0,0,37.66,,641.98,0,0,7.856368385,721.5007215,729.3570899,2576,48,2.5
6776,JK Tallinna Kalev II,UEFA,Estonia,Estonia League C,12217,3,,0,0,0,0,0,0,37.66,,641.98,0,0,2.618789462,163.7063109,2.618789462,11018,38,2
6777,JK Tallinna Kalev Junior,UEFA,Estonia,"Estonia League E, Group D",13099,5,,0,0,0,0,0,0,37.66,,641.98,0,0,1.571273677,152.6834109,1.571273677,11900,29,1.5
6778,JK Tammeka III of Tartu,UEFA,Estonia,"Estonia League E, Group B",13076,5,,0,0,0,0,0,0,37.66,,641.98,0,0,1.571273677,152.9519731,1.571273677,11877,29,1.5
6779,JK Tammeka Tartu,UEFA,Estonia,Estonia League A,9084,1,,0,0,0,0,0,0,37.66,,641.98,0,0,7.856368385,220.1673272,7.856368385,7885,44,2.5
6780,JK Tammeka Tartu II,UEFA,Estonia,Estonia League C,12218,3,,0,0,0,0,0,0,37.66,,641.98,0,0,2.618789462,163.6929121,2.618789462,11019,38,2
6781,JK Vändra Vaprus,UEFA,Estonia,"Estonia League D, Group A",12684,4,,0,0,0,0,0,0,37.66,,641.98,0,0,1.964092096,157.6789656,1.964092096,11485,34,2
6782,JKT Tanzania FC,CAF,Tanzania,Tanzania League B,1727,2,,0,0,0,0,0,0,13.07,,1804.44,0,0,11.04111138,1158.077591,1169.118703,1664,53,3
6783,JKU S.C.,CAF,Zanzibar,Zanzibar League A,1515,1,,0,0,0,2,0,0,13.07,,520.95,0.3033210953,0,6.375237718,1320.132013,1326.810572,1484,55,3
6784,Jocoro FC,CONCACAF,El Salvador,El Salvador League A,1153,1,,0,0,0,0,0,0,11.45,,1038.44,0,0,12.70813294,1734.605377,1747.31351,1141,60,3
6785,Jõgeva SK Noorus-96,UEFA,Estonia,"Estonia League E, Group C",13088,5,,0,0,0,0,0,0,37.66,,641.98,0,0,1.571273677,152.8117359,1.571273677,11889,29,1.5
6786,John Hughes SC,CONCACAF,Antigua and Barbuda,Antigua and Barbuda League B,13537,2,,0,0,0,0,0,0,11.45,,78.8,0,0,0.4821659777,147.7432223,0.4821659777,12338,21,1
6787,John Paintsil FC,CAF,Ghana,"Ghana League D, Group C",12414,4,,0,0,0,0,0,0,13.07,,774.11,0,0,2.368334422,161.108426,2.368334422,11215,37,2
6788,Johor Darul Ta'zim F.C.,AFC,Malaysia,Malaysia League A,262,1,,0,1,0,10,3,8,14.88,,853.59,3.158017219,2.026226562,10.44599129,7633.587786,7649.218021,260,77,4.5
6789,Jõhvi FC Phoenix,UEFA,Estonia,"Estonia League D, Group B",5236,4,,0,0,0,0,0,0,37.66,,641.98,0,0,1.964092096,381.9709702,383.9350623,4134,45,2.5
6790,Jomo Cosmos,CAF,South Africa,"South Africa League C, Group C",4914,3,,0,0,0,0,1,0,13.07,,2450.14,0.4458076281,0,9.994705149,407.000407,417.4409198,3910,45,2.5
6791,Jönköpings Södra IF,UEFA,Sweden,Sweden League B,9077,2,,0,0,0,0,0,0,37.66,,1301.53,0,0,7.963876712,220.3371158,7.963876712,7878,44,2.5
6792,JOO Olympique Ouezzene,CAF,Morocco,"Morocco League E, Group C",8539,5,,0,0,0,0,0,0,13.07,,3595.49,0,0,8.800116503,234.2194636,8.800116503,7340,44,2.5
6793,JOS Watergraafsmeer,UEFA,Netherlands,"Netherlands League E, Group A",8000,5,,0,0,0,0,0,0,37.66,,4195.47,0,0,10.26859337,250,10.26859337,6801,44,2.5
6794,Joy Cometh FC,CAF,Nigeria,"Nigeria League B, Group C",9098,2,,0,0,0,0,0,0,13.07,,1280.05,0,0,7.832443651,219.8285337,7.832443651,7899,44,2.5
6795,Jrfpc Upesciema Warriors,UEFA,Latvia,Latvia League C,12306,3,,0,0,0,0,0,0,37.66,,637.44,0,0,2.600269719,162.5223468,2.600269719,11107,37,2
6796,JS Bordj Ménaïel,CAF,Algeria,"Algeria League B, Group A",4976,2,,0,0,0,0,0,0,13.07,,2413.25,0,0,14.76633307,401.9292605,416.6955935,3918,45,2.5
6797,JS Bukavu,CAF,DR Congo,"DR Congo League B, Group B",5255,2,,0,0,0,0,0,0,13.07,,1817.93,0,0,11.12365477,380.5899144,391.7135691,4097,45,2.5
6798,JS Eucalyptus,CONCACAF,Martinique,"Martinique League B, Group A",4582,2,,0,0,0,0,0,0,11.45,,335.71,0,0,2.05416168,436.4906155,438.5447771,3752,45,2.5
6799,JS Groupe Bazano,CAF,DR Congo,DR Congo League A,1133,1,,0,0,0,0,0,0,13.07,,1817.93,0,0,22.24730954,1765.225066,1787.472376,1120,60,3
6800,JS Hercules,UEFA,Finland,"Finland League C, Group C",12245,3,,0,0,0,0,0,0,37.66,,640.09,0,0,2.611079701,163.3319722,2.611079701,11046,38,2
6801,JS Kabylie,CAF,Algeria,Algeria League A,179,1,,2,0,0,14,5,1,13.07,,2413.25,12.10439715,4.449391996,29.53266613,11173.18436,11219.27081,179,79,4.5
6802,JS Kairouan,CAF,Tunisia,"Tunisia League B, Group A",2452,2,,0,0,0,1,0,0,13.07,,2933.06,0.8538813434,0,17.94697643,815.6606852,834.4615429,2302,49,2.5
6803,JS Massira,CAF,Morocco,Morocco League B,5648,2,,0,0,0,0,0,0,13.07,,3595.49,0,0,22.00029126,354.1076487,22.00029126,4449,45,2.5
6804,JS Omrane,CAF,Tunisia,"Tunisia League B, Group B",4499,2,,0,0,0,0,0,0,13.07,,2933.06,0,0,17.94697643,444.5432318,462.4902083,3619,45,2.5
6805,JS Saint-Pierroise,CAF,Réunion,Réunion League A,1954,1,,0,0,0,21,12,0,13.07,,275.75,2.28789958,0,3.374549958,1023.541453,1029.203903,1882,52,3
6806,JS Saoura,CAF,Algeria,Algeria League A,345,1,,0,0,0,0,0,0,13.07,,2413.25,0,0,29.53266613,5797.101449,5826.634115,344,75,4
6807,JS Talangaï,CAF,Congo,Congo League A,1278,1,,0,0,0,0,0,0,13.07,,891.25,0,0,10.90686364,1564.945227,1575.852091,1260,58,3
6808,JS Vieux-Habitants,CONCACAF,Guadeloupe,"Guadeloupe League A, Group A",2965,1,,0,0,0,2,0,0,11.45,,280.55,0.1633491377,0,3.433290991,674.5362563,678.1328965,2745,47,2.5
6809,JSB,CAF,Central African Republic,Central African Republic League B,3976,2,,0,0,0,0,0,0,13.07,,244.2,0,0,1.494225022,503.0181087,504.5123337,3417,45,2.5
6810,JSC Progressors FC,CONCACAF,Antigua and Barbuda,Antigua and Barbuda League B,13538,2,,0,0,0,0,0,0,11.45,,78.8,0,0,0.4821659777,147.7323091,0.4821659777,12339,21,1
6811,JSK Chabab Kasba Tadla,CAF,Morocco,Morocco League C,6679,3,,0,0,0,0,0,0,13.07,,3595.49,0,0,14.66686084,299.4460249,14.66686084,5480,45,2.5
6812,JSM Skikda,CAF,Algeria,"Algeria League B, Group A",3396,2,,0,0,0,0,0,0,13.07,,2413.25,0,0,14.76633307,588.9281508,603.6944838,3020,46,2.5
6813,JSM Tiaret,CAF,Algeria,"Algeria League B, Group B",6670,2,,0,0,0,0,0,0,13.07,,2413.25,0,0,14.76633307,299.850075,14.76633307,5471,45,2.5
6814,JSP,CAF,Congo,Congo League B,10388,2,,0,0,0,0,0,0,13.07,,891.25,0,0,5.453431822,192.5298421,5.453431822,9189,44,2.5
6815,Juakali FC,CAF,Kenya,"Kenya League E, Group F",12584,5,,0,0,0,0,0,0,13.07,,906.58,0,0,2.218893564,158.9319771,2.218893564,11385,35,2
6816,Juan Aurich,CONMEBOL,Peru,Peru League B,6831,2,,0,0,0,1,0,0,20.62,,2194.9,0.6389859603,0,13.43028051,292.7829015,14.06926647,5632,45,2.5
6817,Juan Pablo II College,CONMEBOL,Peru,Peru League C,8474,3,,0,0,0,0,0,0,20.62,,2194.9,0,0,8.953520342,236.0160491,8.953520342,7275,44,2.5
6818,Jubbah Club,AFC,Saudi Arabia,"Saudi Arabia League D, Group B",7455,4,,0,0,0,0,0,0,14.88,,3719.34,0,0,11.37905588,268.2763246,11.37905588,6256,45,2.5
6819,Jubilee FC,CAF,Liberia,Liberia League A,3316,1,,0,0,0,0,0,0,13.07,,389.6,0,0,4.76781383,603.1363088,607.9041226,3002,46,2.5
6820,Júbilo Iwata,AFC,Japan,Japan League B,1592,2,,1,0,0,4,2,3,14.88,,2817.31,4.562272674,2.532783202,17.23871866,1256.281407,1280.615182,1533,55,3
6821,Juliana '31,UEFA,Netherlands,"Netherlands League E, Group C",8027,5,,0,0,0,0,0,0,37.66,,4195.47,0,0,10.26859337,249.1590881,10.26859337,6828,44,2.5
6822,Julinho Sporting F.C.,CAF,Namibia,Namibia League A,2971,1,,0,0,0,0,0,0,13.07,,219.5,0,0,2.68617848,673.1740155,675.860194,2754,47,2.5
6823,Jumulo FC,CAF,Zambia,Zambia League B,8713,2,,0,0,0,0,0,0,13.07,,1410.24,0,0,8.62905772,229.5420636,8.62905772,7514,44,2.5
6824,Junglinster Youth,UEFA,Luxembourg,"Luxembourg League C, Group B",11684,3,,0,0,0,0,0,0,37.66,,876.16,0,0,3.574065508,171.1742554,3.574065508,10485,41,2.5
6825,Junior 2014 FC,CONCACAF,Suriname,Suriname League B,4680,2,,0,0,0,0,0,0,11.45,,327.9,0,0,2.006373402,427.3504274,429.3568008,3806,45,2.5
6826,Junior Lions,AFC,Myanmar,Myanmar League B,12598,2,,0,0,0,0,0,0,14.88,,359.85,0,0,2.201870902,158.755358,2.201870902,11399,35,2
6827,Junior Professional FC,CAF,Liberia,Liberia League B,12312,2,,0,0,0,1,1,0,13.07,,389.6,0.1843099966,0,2.383906915,162.4431449,2.568216912,11113,37,2
6828,Juniper FC,OFC,Solomon Islands,Solomon Islands League A,9542,1,,0,0,0,0,0,0,2.32,,570.77,0,0,6.984920687,209.5996646,6.984920687,8343,44,2.5
6829,Jura Dolois Football,UEFA,France,"France League E, Group J",7615,5,,0,0,0,0,0,0,37.66,,4553.76,0,0,11.14552357,262.6395272,11.14552357,6416,45,2.5
6830,Jura Sud Foot,UEFA,France,"France League D, Group A",6854,4,,0,0,0,0,0,0,37.66,,4553.76,0,0,13.93190446,291.8004085,13.93190446,5655,45,2.5
6831,Juventud Candelareno,CONCACAF,El Salvador,"El Salvador League C, Group A",11048,3,,0,0,0,0,0,0,11.45,,1038.44,0,0,4.236044314,181.0282404,4.236044314,9849,43,2.5
6832,Juventud Copalera,CONCACAF,Guatemala,"Guatemala League B, Group A",9432,2,,0,0,0,0,0,0,11.45,,1197.14,0,0,7.325129169,212.0441052,7.325129169,8233,44,2.5
6833,Juventud de Las Piedras,CONMEBOL,Uruguay,Uruguay League B,3059,2,,0,0,0,0,0,0,20.62,,2888.33,0,0,17.67327993,653.8084341,671.4817141,2771,47,2.5
6834,Juventud Italiana,CONMEBOL,Ecuador,"Ecuador League C, Group C",6628,3,,0,0,0,0,0,0,20.62,,3700.35,0,0,15.09460978,301.7501509,15.09460978,5429,45,2.5
6835,Juventud La Joya,CONMEBOL,Peru,Peru League C,8475,3,,0,0,0,0,0,0,20.62,,2194.9,0,0,8.953520342,235.9882006,8.953520342,7276,44,2.5
6836,Juventud Palmeiras,CONMEBOL,Peru,Peru League C,8476,3,,0,0,0,0,0,0,20.62,,2194.9,0,0,8.953520342,235.9603587,8.953520342,7277,44,2.5
6837,Juventud Pinulteca FC,CONCACAF,Guatemala,"Guatemala League B, Group B",9438,2,,0,0,0,0,0,0,11.45,,1197.14,0,0,7.325129169,211.9093028,7.325129169,8239,44,2.5
6838,Juventud Unida de San Miguel,CONMEBOL,Argentina,Argentina League E,6906,5,,0,0,0,0,0,0,20.62,,5650.75,0,0,13.8304538,289.6032436,13.8304538,5707,45,2.5
6839,Juventude Clube do Norte,CAF,Cape Verde,"Cape Verde League A, Group A",4418,1,,0,0,0,0,0,0,13.07,,84.15,0,0,1.029803732,452.6935265,453.7233302,3671,45,2.5
6840,Juventude Sport Clube,UEFA,Portugal,"Portugal League D, Group D",6291,4,,0,0,0,0,0,0,37.66,,5254.07,0,0,16.07445304,317.914481,16.07445304,5092,45,2.5
6841,Juventus F.C.,UEFA,Italy,Italy League A,18,1,,2,3,0,36,14,9,37.66,,6369.78,84.7224302,28.20512821,77.95155333,111111.1111,111301.9902,18,83,5
6842,Juventus F.C.,CONCACAF,Nicaragua,"Nicaragua League B, Group B",1846,2,,0,0,0,2,0,0,11.45,,732.53,0.4265127208,0,4.482246747,1083.423619,1088.332378,1787,52,3
6843,Juventus F.C. II,UEFA,Italy,"Italy League C, Group B",5448,3,,0,0,0,0,0,0,37.66,,6369.78,0,0,25.98385111,367.1071953,25.98385111,4249,45,2.5
6844,Juventus FC ,CONCACAF,Haiti,Haiti League B,3222,2,,0,0,0,0,0,0,11.45,,366.25,0,0,2.24103159,620.7324643,622.9734959,2942,46,2.5
6845,Jwaneng Galaxy F.C.,CAF,Botswana,Botswana League A,1230,1,,0,0,0,2,0,0,13.07,,571.24,0.3326022506,0,6.990672413,1626.01626,1633.339535,1218,58,3
6846,Jyväskylän Seudun Palloseura,UEFA,Finland,"Finland League D, Group H",12786,4,,0,0,0,0,0,0,37.66,,640.09,0,0,1.958309776,156.4210856,1.958309776,11587,33,2
6847,K. Beerschot V.A.,UEFA,Belgium,Belgium League B,1731,2,,0,0,0,7,2,1,37.66,,3418.02,8.312933615,0,20.9143776,1155.401502,1184.628813,1643,54,3
6848,K. Beerschot V.A. II,UEFA,Belgium,"Belgium League E, Group D",8828,5,,0,0,0,0,0,0,37.66,,3418.02,0,0,8.365751041,226.5518804,8.365751041,7629,44,2.5
6849,K. Berchem Sport,UEFA,Belgium,"Belgium League D, Group C",7979,4,,0,0,0,0,0,0,37.66,,3418.02,0,0,10.4571888,250.6579772,10.4571888,6780,44,2.5
6850,K. Berg en Dal VV,UEFA,Belgium,"Belgium League E, Group D",8829,5,,0,0,0,0,0,0,37.66,,3418.02,0,0,8.365751041,226.5262204,8.365751041,7630,44,2.5
6851,K. Bocholter V.V.,UEFA,Belgium,"Belgium League D, Group C",7980,4,,0,0,0,0,0,0,37.66,,3418.02,0,0,10.4571888,250.6265664,10.4571888,6781,44,2.5
6852,K. Diegem Sport,UEFA,Belgium,"Belgium League D, Group C",7981,4,,0,0,0,0,0,0,37.66,,3418.02,0,0,10.4571888,250.5951635,10.4571888,6782,44,2.5
6853,K. Eendracht Wervik,UEFA,Belgium,"Belgium League E, Group C",8812,5,,0,0,0,0,0,0,37.66,,3418.02,0,0,8.365751041,226.963232,8.365751041,7613,44,2.5
6854,K. Londerzeel S.K.,UEFA,Belgium,"Belgium League D, Group C",7982,4,,0,0,0,0,0,0,37.66,,3418.02,0,0,10.4571888,250.5637685,10.4571888,6783,44,2.5
6855,K. Lyra-Lierse Berlaar,UEFA,Belgium,"Belgium League D, Group C",7983,4,,0,0,0,0,0,0,37.66,,3418.02,0,0,10.4571888,250.5323813,10.4571888,6784,44,2.5
6856,K. Patro Eisden Maasmechelen,UEFA,Belgium,Belgium League B,5758,2,,0,0,0,0,0,0,37.66,,3418.02,0,0,20.9143776,347.3428274,20.9143776,4559,45,2.5
6857,K. Rupel Boom F.C.,UEFA,Belgium,"Belgium League D, Group C",7984,4,,0,0,0,0,0,0,37.66,,3418.02,0,0,10.4571888,250.501002,10.4571888,6785,44,2.5
6858,K.A.A. Gent,UEFA,Belgium,Belgium League A,92,1,,0,0,0,1,4,4,37.66,,3418.02,3.89733546,0,41.8287552,21739.13043,21784.85653,92,81,5
6859,K.A.A. Gent II,UEFA,Belgium,Belgium League C,6833,3,,0,0,0,0,0,0,37.66,,3418.02,0,0,13.9429184,292.6972047,13.9429184,5634,45,2.5
6860,K.A.C. Betekom,UEFA,Belgium,"Belgium League E, Group D",8830,5,,0,0,0,0,0,0,37.66,,3418.02,0,0,8.365751041,226.5005663,8.365751041,7631,44,2.5
6861,K.A.S. Eupen,UEFA,Belgium,Belgium League A,656,1,,0,0,0,0,0,0,37.66,,3418.02,0,0,41.8287552,3048.780488,3090.609243,651,68,3.5
6862,K.F.C Witgoor Sport,UEFA,Belgium,"Belgium League E, Group D",8831,5,,0,0,0,0,0,0,37.66,,3418.02,0,0,8.365751041,226.4749179,8.365751041,7632,44,2.5
6863,K.F.C. Dessel Sport,UEFA,Belgium,Belgium League C,6834,3,,0,0,0,0,0,0,37.66,,3418.02,0,0,13.9429184,292.6543752,13.9429184,5635,45,2.5
6864,K.F.C. Diest,UEFA,Belgium,"Belgium League E, Group D",8832,5,,0,0,0,0,0,0,37.66,,3418.02,0,0,8.365751041,226.4492754,8.365751041,7633,44,2.5
6865,K.F.C. Vigor Wuitens Hamme,UEFA,Belgium,"Belgium League E, Group C",8813,5,,0,0,0,0,0,0,37.66,,3418.02,0,0,8.365751041,226.9374787,8.365751041,7614,44,2.5
6866,K.M.S.K. Deinze,UEFA,Belgium,Belgium League B,5065,2,,0,0,0,0,0,0,37.66,,3418.02,0,0,20.9143776,394.8667325,415.7811101,3924,45,2.5
6867,K.R.C. Genk,UEFA,Belgium,Belgium League A,140,1,,0,0,0,4,5,9,37.66,,3418.02,8.022706506,0,41.8287552,14285.71429,14335.56575,140,80,4.5
6868,K.R.C. Genk II,UEFA,Belgium,Belgium League B,5759,2,,0,0,0,0,0,0,37.66,,3418.02,0,0,20.9143776,347.2825143,20.9143776,4560,45,2.5
6869,K.R.C. Gent,UEFA,Belgium,"Belgium League D, Group B",7961,4,,0,0,0,0,0,0,37.66,,3418.02,0,0,10.4571888,251.2247205,10.4571888,6762,44,2.5
6870,K.R.C. Harelbeke,UEFA,Belgium,"Belgium League D, Group B",7962,4,,0,0,0,0,0,0,37.66,,3418.02,0,0,10.4571888,251.1931675,10.4571888,6763,44,2.5
6871,K.R.C. Mechelen,UEFA,Belgium,"Belgium League D, Group C",7985,4,,0,0,0,0,0,0,37.66,,3418.02,0,0,10.4571888,250.4696306,10.4571888,6786,44,2.5
6872,K.S.C. Lokeren-Temse,UEFA,Belgium,Belgium League C,6835,3,,0,0,0,0,0,0,37.66,,3418.02,0,0,13.9429184,292.6115582,13.9429184,5636,45,2.5
6873,K.S.K. Heist,UEFA,Belgium,Belgium League C,6836,3,,0,0,0,0,0,0,37.66,,3418.02,0,0,13.9429184,292.5687537,13.9429184,5637,45,2.5
6874,K.S.V. Oudenaarde,UEFA,Belgium,"Belgium League D, Group B",7963,4,,0,0,0,0,0,0,37.66,,3418.02,0,0,10.4571888,251.1616225,10.4571888,6764,44,2.5
6875,K.V. Kortrijk,UEFA,Belgium,Belgium League A,538,1,,0,0,0,0,0,0,37.66,,3418.02,0,0,41.8287552,3717.472119,3759.300874,533,70,3.5
6876,K.V. Mechelen,UEFA,Belgium,Belgium League A,373,1,,0,0,0,4,2,3,37.66,,3418.02,5.535045574,0,41.8287552,5361.930295,5409.294096,375,74,4
6877,K.V. Mechelen II,UEFA,Belgium,"Belgium League D, Group C",7986,4,,0,0,0,0,0,0,37.66,,3418.02,0,0,10.4571888,250.438267,10.4571888,6787,44,2.5
6878,K.V. Oostende,UEFA,Belgium,Belgium League B,653,2,,0,0,0,0,0,0,37.66,,3418.02,0,0,20.9143776,3062.787136,3083.701514,652,68,3.5
6879,K.V.C. Westerlo,UEFA,Belgium,Belgium League A,1551,1,,0,0,0,0,1,1,37.66,,3418.02,0.7255677719,0,41.8287552,1289.490651,1332.044974,1477,55,3
6880,K.V.K. Ninove,UEFA,Belgium,"Belgium League D, Group B",7964,4,,0,0,0,0,0,0,37.66,,3418.02,0,0,10.4571888,251.1300854,10.4571888,6765,44,2.5
6881,K.V.K. Tienen-Hageland,UEFA,Belgium,Belgium League C,6837,3,,0,0,0,0,0,0,37.66,,3418.02,0,0,13.9429184,292.5259617,13.9429184,5638,45,2.5
6882,K.V.V. Thes Sport Tessenderlo,UEFA,Belgium,Belgium League C,6838,3,,0,0,0,0,0,0,37.66,,3418.02,0,0,13.9429184,292.4831822,13.9429184,5639,45,2.5
6883,KÁ Ásvellir,UEFA,Iceland,Iceland League E,13299,5,,0,0,0,0,0,0,37.66,,505.01,0,0,1.236033708,150.3872472,1.236033708,12100,26,1.5
6884,Kaarinan Pojat,UEFA,Finland,"Finland League D, Group A",12705,4,,0,0,0,0,0,0,37.66,,640.09,0,0,1.958309776,157.4183392,1.958309776,11506,34,2
6885,Kaaro Karungi FC,CAF,Uganda,Uganda League B,10175,2,,0,0,0,0,0,0,13.07,,932.85,0,0,5.707976298,196.5601966,5.707976298,8976,44,2.5
6886,Kablaki F.C.,AFC,East Timor,East Timor League B,13555,2,,0,0,0,0,0,0,14.88,,72.6,0,0,0.4442290607,147.5470306,0.4442290607,12356,21,1
6887,Kabokweni Future Stars,CAF,South Africa,"South Africa League C, Group F",8162,3,,0,0,0,0,0,0,13.07,,2450.14,0,0,9.994705149,245.0379809,9.994705149,6963,44,2.5
6888,Kabwe Warriors F.C.,CAF,Zambia,Zambia League A,759,1,,0,0,0,5,0,0,13.07,,1410.24,2.052766779,0,17.25811544,2635.046113,2654.356996,755,66,3.5
6889,KAC Marrakech,CAF,Morocco,Morocco League C,3206,3,,0,0,0,2,6,0,13.07,,3595.49,6.018697378,0,14.66686084,623.8303182,644.5158764,2868,47,2.5
6890,Kachin United FC,AFC,Myanmar,Myanmar League A,10943,1,,0,0,0,0,0,0,14.88,,359.85,0,0,4.403741804,182.7652381,4.403741804,9744,43,2.5
6891,KACS,CAF,Morocco,"Morocco League E, Group B",8522,5,,0,0,0,0,0,0,13.07,,3595.49,0,0,8.800116503,234.6866933,8.800116503,7323,44,2.5
6892,Kadji Sport Academy,CAF,Cameroon,"Cameroon League D, Group B",12827,4,,0,0,0,0,0,0,13.07,,638.68,0,0,1.953995981,155.9211039,1.953995981,11628,32,2
6893,Kafaat Nineveh SC,AFC,Iraq,"Iraq League C, Group D",9994,3,,0,0,0,0,0,0,14.88,,1515.06,0,0,6.180290915,200.120072,6.180290915,8795,44,2.5
6894,Kaffa Buna FC,CAF,Ethiopia,"Ethiopia League B, Group B",12153,2,,0,0,0,0,0,0,13.07,,443.78,0,0,2.715426619,164.5684193,2.715426619,10954,39,2
6895,Kafr El Sheikh SC,CAF,Egypt,"Egypt League B, Group A",5233,2,,0,0,0,0,0,0,13.07,,4164.57,0,0,25.48241073,382.1899484,407.6723591,3972,45,2.5
6896,Kafue Celtic F.C.,CAF,Zambia,Zambia League B,2845,2,,0,0,0,0,0,0,13.07,,1410.24,0,0,8.62905772,702.9876977,711.6167554,2638,47,2.5
6897,Kafue Eagles,CAF,Zambia,Zambia League B,8714,2,,0,0,0,0,0,0,13.07,,1410.24,0,0,8.62905772,229.5157218,8.62905772,7515,44,2.5
6898,Kagera Sugar F.C.,CAF,Tanzania,Tanzania League A,1017,1,,0,0,0,0,0,0,13.07,,1804.44,0,0,22.08222276,1966.568338,1988.650561,1009,61,3.5
6899,Kagoshima United,AFC,Japan,Japan League C,7326,3,,0,0,0,0,0,0,14.88,,2817.31,0,0,11.49247911,273.000273,11.49247911,6127,45,2.5
6900,Kahraba Ismailia,CAF,Egypt,"Egypt League B, Group B",5496,2,,0,0,0,0,0,0,13.07,,4164.57,0,0,25.48241073,363.9010189,25.48241073,4297,45,2.5
6901,Kaizer Chiefs F.C.,CAF,South Africa,South Africa League A,273,1,,0,0,0,4,13,0,13.07,,2450.14,8.648667985,0,29.98411545,7326.007326,7364.640109,271,76,4.5
6902,Kajaanin Haka,UEFA,Finland,"Finland League D, Group I",12794,4,,0,0,0,0,0,0,37.66,,640.09,0,0,1.958309776,156.3232765,1.958309776,11595,33,2
6903,Kajiado F.C,CAF,Kenya,Kenya League B,10275,2,,0,0,0,0,0,0,13.07,,906.58,0,0,5.547233909,194.6472019,5.547233909,9076,44,2.5
6904,Kajiado Youth,CAF,Kenya,"Kenya League E, Group B",12533,5,,0,0,0,0,0,0,13.07,,906.58,0,0,2.218893564,159.5787122,2.218893564,11334,36,2
6905,Kajiki FC,AFC,Japan,"Japan League E, Group G",9677,5,,0,0,0,0,0,0,14.88,,2817.31,0,0,6.895487465,206.6756226,6.895487465,8478,44,2.5
6906,Kakadl FC,CAF,Togo,Togo League A,3037,1,,0,0,0,0,0,0,13.07,,509.8,0,0,6.238787193,658.5446164,664.7834036,2797,47,2.5
6907,Kakamas Juventus,CAF,South Africa,"South Africa League C, Group H",8195,3,,0,0,0,0,0,0,13.07,,2450.14,0,0,9.994705149,244.0512508,9.994705149,6996,44,2.5
6908,Kakamas Sundowns,CAF,South Africa,"South Africa League C, Group H",8196,3,,0,0,0,0,0,0,13.07,,2450.14,0,0,9.994705149,244.0214739,9.994705149,6997,44,2.5
6909,Kakamega Homeboyz F.C.,CAF,Kenya,Kenya League A,961,1,,0,0,0,0,1,0,13.07,,906.58,0.1649539534,0,11.09446782,2081.165453,2092.424874,955,62,3.5
6910,Kalaâ Sport,CAF,Tunisia,"Tunisia League B, Group B",4319,2,,0,0,0,0,0,0,13.07,,2933.06,0,0,17.94697643,463.0701551,481.0171316,3522,45,2.5
6911,Kalamata F.C.,UEFA,Greece,"Greece League B, Group B",5318,2,,0,0,0,0,0,0,37.66,,2811.74,0,0,17.20463663,376.0812335,393.2858702,4082,45,2.5
6912,Kalkara F.C.,UEFA,Malta,"Malta League C, Group A",12360,3,,0,0,0,0,0,0,37.66,,605.05,0,0,2.468143188,161.8122977,2.468143188,11161,37,2
6913,Kalmar FF,UEFA,Sweden,Sweden League A,1330,1,,0,0,0,1,3,1,37.66,,1301.53,1.128822248,0,15.92775342,1503.759398,1520.815974,1304,57,3
6914,Kaloum FC,CAF,Guinea,Guinea League B,9703,2,,0,0,0,0,0,0,13.07,,1082.27,0,0,6.622255998,206.121818,6.622255998,8504,44,2.5
